continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Africa	South Sudan	1955	2619712	1.08	27482	0	18.9	6.65	9.1	239670	0.09	102
Africa	South Sudan	1960	2842724	1.65	44602	0	19	6.7	9.1	258524	0.09	102
Africa	South Sudan	1965	3133150	1.96	58085	0	19	6.75	9.1	283626	0.09	102
Africa	South Sudan	1970	3494004	2.2	72171	0	18.6	6.85	9	314909	0.09	103
Africa	South Sudan	1975	3941618	2.44	89523	5000	18	6.9	9	353282	0.1	102
Africa	South Sudan	1980	4502604	2.7	112197	12000	17.8	6.92	8.9	400849	0.1	101
Africa	South Sudan	1985	5220747	3	143629	30000	17.8	6.78	10.3	536559	0.11	94
Africa	South Sudan	1990	5492623	1.02	54375	-83247	17.8	6.83	13.9	765828	0.1	95
Africa	South Sudan	1995	5118083	-1.4	-74908	-219415	17.7	6.65	16.9	866570	0.09	105
Africa	South Sudan	2000	6199394	3.91	216262	60000	17.6	6.42	17.8	1105850	0.1	99
Africa	South Sudan	2005	7535932	3.98	267308	86400	17.7	6	18.5	1391012	0.12	94
Africa	South Sudan	2010	9508364	4.76	394486	169322	18	5.6	18.9	1797991	0.14	87
Africa	South Sudan	2015	10715658	2.42	241459	-20000	18.4	5.15	20.9	2240020	0.15	81
Africa	South Sudan	2016	10832518	1.09	116860	-174200	18.6	5.06	21.6	2335056	0.15	83
Africa	South Sudan	2017	10910763	0.72	78245	-174200	18.6	5.06	22.3	2432887	0.14	83
Africa	South Sudan	2018	10975927	0.6	65164	-174200	18.6	5.06	23.1	2534064	0.14	84
Africa	South Sudan	2019	11062113	0.79	86186	-174200	18.6	5.06	23.9	2639257	0.14	84
Africa	South Sudan	2020	11193725	1.19	131612	-174200	19	4.74	24.6	2749061	0.14	84
Europe	Spain	1955	29048395	0.69	195732	-101007	28.6	2.53	54.4	15792936	1.05	17
Europe	Spain	1960	30402411	0.92	270803	-91005	29.2	2.7	56.7	17246904	1	18
Europe	Spain	1965	32146263	1.12	348770	-38761	30	2.81	61.5	19756731	0.96	17
Europe	Spain	1970	33883749	1.06	347497	-29187	29.8	2.84	66.2	22440001	0.92	22
Europe	Spain	1975	35879209	1.15	399092	19398	29.9	2.85	69.8	25028014	0.88	22
Europe	Spain	1980	37698196	0.99	363797	15381	30.4	2.55	73	27511836	0.85	24
Europe	Spain	1985	38733876	0.54	207136	-8658	31.6	1.88	74.4	28821455	0.8	25
Europe	Spain	1990	39202525	0.24	93730	-13536	33.4	1.46	75.6	29617580	0.74	26
Europe	Spain	1995	39787419	0.3	116979	63854	35.5	1.28	76.1	30259317	0.69	28
Europe	Spain	2000	40824754	0.52	207467	186214	37.6	1.19	76.4	31194106	0.66	28
Europe	Spain	2005	44019123	1.52	638874	581642	39.1	1.28	77.3	34028496	0.67	28
Europe	Spain	2010	46931015	1.29	582378	454770	40	1.45	78.2	36702035	0.67	27
Europe	Spain	2015	46671926	-0.11	-51818	-104088	42.5	1.33	79.1	36933458	0.63	30
Europe	Spain	2016	46634140	-0.08	-37786	40000	43	1.33	79.3	37003839	0.62	30
Europe	Spain	2017	46647428	0.03	13288	40000	43	1.33	79.6	37120403	0.62	30
Europe	Spain	2018	46692858	0.1	45430	40000	43	1.33	79.8	37267072	0.61	30
Europe	Spain	2019	46736776	0.09	43918	40000	43	1.33	80.1	37415111	0.61	30
Europe	Spain	2020	46754778	0.04	18002	40000	44.9	1.33	80.3	37543537	0.6	30
Asia	Sri Lanka	1955	8778438	1.95	161468	-3300	20	5.8	15.6	1373606	0.32	45
Asia	Sri Lanka	1960	9874476	2.38	219208	-15000	19.1	5.8	16.4	1622519	0.33	45
Asia	Sri Lanka	1965	11110820	2.39	247269	-9500	19.1	5.2	17.1	1901067	0.33	45
Asia	Sri Lanka	1970	12485740	2.36	274984	-7700	19.6	4.7	17.6	2197238	0.34	43
Asia	Sri Lanka	1975	13755146	1.96	253881	-29000	20.6	4	18.1	2489237	0.34	43
Asia	Sri Lanka	1980	15035834	1.8	256138	-47500	21.7	3.61	18.6	2797666	0.34	43
Asia	Sri Lanka	1985	16176280	1.47	228089	-79739	22.8	3.19	18.6	3011554	0.33	45
Asia	Sri Lanka	1990	17325773	1.38	229899	-27488	24.2	2.64	18.5	3212099	0.33	48
Asia	Sri Lanka	1995	18242912	1.04	183428	-51156	25.8	2.38	18.5	3367985	0.32	49
Asia	Sri Lanka	2000	18777601	0.58	106938	-92337	27.6	2.24	18.4	3452171	0.31	52
Asia	Sri Lanka	2005	19544988	0.8	153477	-89896	29	2.26	18.3	3573620	0.3	54
Asia	Sri Lanka	2010	20261737	0.72	143350	-104013	30.4	2.28	18.2	3681427	0.29	59
Asia	Sri Lanka	2015	20908027	0.63	129258	-96954	32.3	2.21	18.1	3781471	0.28	57
Asia	Sri Lanka	2016	21021171	0.54	113144	-97986	32.6	2.21	18.1	3808409	0.28	57
Asia	Sri Lanka	2017	21128032	0.51	106861	-97986	32.6	2.21	18.2	3838068	0.28	58
Asia	Sri Lanka	2018	21228763	0.48	100731	-97986	32.6	2.21	18.2	3870642	0.28	58
Asia	Sri Lanka	2019	21323733	0.45	94970	-97986	32.6	2.21	18.3	3906383	0.28	58
Asia	Sri Lanka	2020	21413249	0.42	89516	-97986	34	2.21	18.4	3945488	0.27	58
Latin America and the Caribbean	St. Vincent & Grenadines	1955	73554	1.88	1311	-1046	14.9	7.33	23.7	17468	0	183
Latin America and the Caribbean	St. Vincent & Grenadines	1960	80977	1.94	1485	-1254	15.2	7.33	25.9	21001	0	185
Latin America and the Caribbean	St. Vincent & Grenadines	1965	86011	1.21	1007	-1871	14.8	7.02	28.2	24288	0	183
Latin America and the Caribbean	St. Vincent & Grenadines	1970	90509	1.02	900	-1941	15.1	6.41	30.7	27753	0	188
Latin America and the Caribbean	St. Vincent & Grenadines	1975	95662	1.11	1031	-1690	16.1	5.54	33.2	31767	0	188
Latin America and the Caribbean	St. Vincent & Grenadines	1980	100566	1	981	-1449	17.5	4.42	35.8	36051	0	190
Latin America and the Caribbean	St. Vincent & Grenadines	1985	104506	0.77	788	-1470	19.1	3.64	38.6	40331	0	192
Latin America and the Caribbean	St. Vincent & Grenadines	1990	107484	0.56	596	-1437	20.4	3.1	41.4	44517	0	192
Latin America and the Caribbean	St. Vincent & Grenadines	1995	108035	0.1	110	-1744	22.3	2.85	43.4	46904	0	193
Latin America and the Caribbean	St. Vincent & Grenadines	2000	107784	-0.05	-50	-1594	24.2	2.55	45.2	48754	0	194
Latin America and the Caribbean	St. Vincent & Grenadines	2005	108614	0.15	166	-1060	26.3	2.24	47.1	51145	0	193
Latin America and the Caribbean	St. Vincent & Grenadines	2010	108255	-0.07	-72	-1139	29.2	2.13	49.4	53522	0	193
Latin America and the Caribbean	St. Vincent & Grenadines	2015	109148	0.16	179	-587	31.6	2.01	51.1	55783	0	195
Latin America and the Caribbean	St. Vincent & Grenadines	2016	109459	0.28	311	-200	31.9	1.99	51.5	56327	0	196
Latin America and the Caribbean	St. Vincent & Grenadines	2017	109827	0.34	368	-200	31.9	1.99	51.8	56909	0	196
Latin America and the Caribbean	St. Vincent & Grenadines	2018	110211	0.35	384	-200	31.9	1.99	52.2	57522	0	196
Latin America and the Caribbean	St. Vincent & Grenadines	2019	110589	0.34	378	-200	31.9	1.99	52.6	58132	0	196
Latin America and the Caribbean	St. Vincent & Grenadines	2020	110940	0.32	351	-200	32.9	1.9	52.9	58737	0	196
Asia	State of Palestine	1955	987755	1.17	11165	-13763	17	7.38	40.6	401302	0.04	136
Asia	State of Palestine	1960	1069320	1.6	16313	-13591	16.8	7.38	44	470972	0.04	137
Asia	State of Palestine	1965	1191379	2.19	24412	-15529	16.1	8	48.9	582558	0.04	136
Asia	State of Palestine	1970	1126629	-1.11	-12950	-56368	15.3	8	54.2	610666	0.03	142
Asia	State of Palestine	1975	1323802	3.28	39435	-6451	14.8	7.69	59.5	787567	0.03	142
Asia	State of Palestine	1980	1510713	2.68	37382	-16739	15.1	7.5	62.3	941551	0.03	141
Asia	State of Palestine	1985	1759534	3.1	49764	-12291	15.5	7.05	65.1	1144681	0.04	141
Asia	State of Palestine	1990	2101446	3.62	68382	-7869	15.7	6.76	67.7	1422479	0.04	137
Asia	State of Palestine	1995	2618668	4.5	103444	7001	15.7	6.6	70.2	1838048	0.05	133
Asia	State of Palestine	2000	3224003	4.25	121067	14000	16	5.81	71.9	2319571	0.05	129
Asia	State of Palestine	2005	3577961	2.11	70792	-38000	17	5.02	73	2612793	0.05	129
Asia	State of Palestine	2010	4055631	2.54	95534	-20734	18.2	4.6	74.4	3015515	0.06	127
Asia	State of Palestine	2015	4529166	2.23	94707	-31413	19.5	4.25	77.6	3514324	0.06	123
Asia	State of Palestine	2016	4635654	2.35	106488	-10563	19.7	4.13	78.2	3623138	0.06	123
Asia	State of Palestine	2017	4747227	2.41	111573	-10563	19.7	4.13	78.7	3734536	0.06	122
Asia	State of Palestine	2018	4862979	2.44	115752	-10563	19.7	4.13	79.1	3848420	0.06	121
Asia	State of Palestine	2019	4981420	2.44	118441	-10563	19.7	4.13	79.6	3964760	0.06	121
Asia	State of Palestine	2020	5101414	2.41	119994	-10563	20.8	3.67	80	4083476	0.07	121
Africa	Sudan	1955	6549298	2.7	163102	0	17.8	6.65	8.6	562183	0.24	61
Africa	Sudan	1960	7544491	2.87	199039	0	17.5	6.65	10.7	810765	0.25	59
Africa	Sudan	1965	8770097	3.06	245121	0	17.1	6.75	13.4	1172787	0.26	61
Africa	Sudan	1970	10281700	3.23	302321	0	16.8	6.86	16.5	1698802	0.28	51
Africa	Sudan	1975	12144135	3.39	372487	4000	16.5	6.9	18.9	2300428	0.3	50
Africa	Sudan	1980	14507468	3.62	472667	36000	16.4	6.92	20	2895483	0.33	47
Africa	Sudan	1985	17210187	3.48	540544	44000	16.6	6.63	22.9	3947451	0.35	43
Africa	Sudan	1990	20147590	3.2	587481	30000	17	6.3	28.6	5764212	0.38	42
Africa	Sudan	1995	24094747	3.64	789431	129162	17.7	6	32.2	7768800	0.42	38
Africa	Sudan	2000	27275015	2.51	636054	-120536	17.9	5.65	32.5	8855115	0.44	37
Africa	Sudan	2005	30949516	2.56	734900	-109201	18.1	5.3	32.7	10126640	0.47	36
Africa	Sudan	2010	34545013	2.22	719099	-196537	18.3	5	32.9	11378101	0.5	35
Africa	Sudan	2015	38902950	2.4	871587	-107629	18.9	4.75	33.7	13099314	0.53	34
Africa	Sudan	2016	39847439	2.43	944489	-50000	19	4.69	33.9	13504639	0.53	34
Africa	Sudan	2017	40813397	2.42	965958	-50000	19	4.69	34.1	13931288	0.54	35
Africa	Sudan	2018	41801533	2.42	988136	-50000	19	4.69	34.4	14380217	0.55	35
Africa	Sudan	2019	42813238	2.42	1011705	-50000	19	4.69	34.7	14852586	0.56	35
Africa	Sudan	2020	43849260	2.42	1036022	-50000	19.7	4.43	35	15349424	0.56	34
Latin America and the Caribbean	Suriname	1955	249000	2.98	6800	-685	19	6.56	47.3	117726	0.01	161
Latin America and the Caribbean	Suriname	1960	287871	2.94	7774	-1083	16.7	6.56	47.6	137039	0.01	161
Latin America and the Caribbean	Suriname	1965	328936	2.7	8213	-2210	16.2	6.56	47.5	156305	0.01	161
Latin America and the Caribbean	Suriname	1970	367931	2.27	7799	-2772	15.9	5.95	46.4	170592	0.01	160
Latin America and the Caribbean	Suriname	1975	359226	-0.48	-1741	-11364	16.1	5.29	54.3	194923	0.01	161
Latin America and the Caribbean	Suriname	1980	359519	0.02	59	-8070	18.9	4.2	65.5	235660	0.01	164
Latin America and the Caribbean	Suriname	1985	368638	0.5	1824	-6354	21.4	3.7	65.8	242695	0.01	165
Latin America and the Caribbean	Suriname	1990	405168	1.91	7306	-969	22.6	3.36	66.1	267733	0.01	167
Latin America and the Caribbean	Suriname	1995	441851	1.75	7337	-1039	23.6	3.19	66.4	293195	0.01	167
Latin America and the Caribbean	Suriname	2000	470949	1.28	5820	-2038	24.8	2.96	66.6	313876	0.01	167
Latin America and the Caribbean	Suriname	2005	499464	1.18	5703	-1825	25.5	2.83	66.6	332708	0.01	167
Latin America and the Caribbean	Suriname	2010	529131	1.16	5933	-1297	26.7	2.67	66	349037	0.01	168
Latin America and the Caribbean	Suriname	2015	559143	1.11	6002	-1000	27.9	2.56	65.4	365427	0.01	170
Latin America and the Caribbean	Suriname	2016	564888	1.03	5745	-1000	28.1	2.53	65.3	368745	0.01	170
Latin America and the Caribbean	Suriname	2017	570496	0.99	5608	-1000	28.1	2.53	65.2	372076	0.01	170
Latin America and the Caribbean	Suriname	2018	575990	0.96	5494	-1000	28.1	2.53	65.2	375417	0.01	170
Latin America and the Caribbean	Suriname	2019	581372	0.93	5382	-1000	28.1	2.53	65.2	378783	0.01	171
Latin America and the Caribbean	Suriname	2020	586632	0.9	5260	-1000	29	2.43	65.1	382175	0.01	171
Europe	Sweden	1955	7262623	0.71	50542	10410	35.1	2.24	69.3	5030711	0.26	55
Europe	Sweden	1960	7482543	0.6	43984	9453	36	2.25	72.5	5424075	0.25	60
Europe	Sweden	1965	7745673	0.69	52626	16070	36.2	2.31	77.1	5968494	0.23	55
Europe	Sweden	1970	8054916	0.79	61849	26196	35.4	2.17	81	6527198	0.22	65
Europe	Sweden	1975	8197340	0.35	28485	3760	35.4	1.91	82.7	6781627	0.2	65
Europe	Sweden	1980	8316338	0.29	23800	17713	36.3	1.66	83.1	6909767	0.19	70
Europe	Sweden	1985	8357652	0.1	8263	5960	37.7	1.64	83.1	6945209	0.17	74
Europe	Sweden	1990	8567384	0.5	41946	26914	38.4	1.91	83.1	7119496	0.16	78
Europe	Sweden	1995	8836420	0.62	53807	31292	38.5	2.01	83.8	7407014	0.15	81
Europe	Sweden	2000	8881640	0.1	9044	11694	39.4	1.56	84	7462891	0.14	82
Europe	Sweden	2005	9038623	0.35	31397	28345	40.3	1.67	84.3	7621289	0.14	88
Europe	Sweden	2010	9390168	0.77	70309	52491	40.7	1.89	85.1	7986934	0.13	89
Europe	Sweden	2015	9764950	0.79	74956	50792	40.9	1.9	86.5	8450611	0.13	90
Europe	Sweden	2016	9836007	0.73	71057	40000	40.9	1.89	86.9	8544134	0.13	89
Europe	Sweden	2017	9904896	0.7	68889	40000	40.9	1.89	87.2	8636758	0.13	89
Europe	Sweden	2018	9971638	0.67	66742	40000	40.9	1.89	87.5	8727991	0.13	89
Europe	Sweden	2019	10036379	0.65	64741	40000	40.9	1.89	87.9	8817415	0.13	91
Europe	Sweden	2020	10099265	0.63	62886	40000	41.1	1.85	88.2	8904762	0.13	91
Europe	Switzerland	1955	4957066	1.21	57796	23807	33	2.31	69.3	3436960	0.18	71
Europe	Switzerland	1960	5280680	1.27	64723	25992	32.7	2.39	71.1	3756214	0.17	70
Europe	Switzerland	1965	5812851	1.94	106434	55430	31.5	2.6	72.6	4221894	0.17	71
Europe	Switzerland	1970	6150852	1.14	67600	18596	31.8	2.36	74.1	4555620	0.17	72
Europe	Switzerland	1975	6337025	0.6	37235	5037	32.9	1.87	74.4	4716811	0.16	78
Europe	Switzerland	1980	6283832	-0.17	-10639	-27073	34.6	1.54	74.7	4694767	0.14	81
Europe	Switzerland	1985	6435424	0.48	30318	16208	36	1.54	74.5	4792236	0.13	88
Europe	Switzerland	1990	6652868	0.67	43489	26171	36.9	1.55	74.2	4934467	0.12	91
Europe	Switzerland	1995	6995521	1.01	68531	49481	37.2	1.54	73.9	5169422	0.12	92
Europe	Switzerland	2000	7143761	0.42	29648	13044	38.6	1.48	73.6	5259555	0.12	93
Europe	Switzerland	2005	7386816	0.67	48611	37225	40	1.41	73.7	5444962	0.11	96
Europe	Switzerland	2010	7808675	1.12	84372	68974	41.6	1.47	73.8	5764887	0.11	97
Europe	Switzerland	2015	8296775	1.22	97620	79453	42.2	1.53	73.9	6133126	0.11	99
Europe	Switzerland	2016	8379917	1	83142	52000	42.4	1.53	73.9	6195374	0.11	99
Europe	Switzerland	2017	8455804	0.91	75887	52000	42.4	1.53	73.9	6251968	0.11	99
Europe	Switzerland	2018	8525611	0.83	69807	52000	42.4	1.53	74	6305272	0.11	100
Europe	Switzerland	2019	8591365	0.77	65754	52000	42.4	1.53	74	6357099	0.11	100
Europe	Switzerland	2020	8654622	0.74	63257	52000	43.1	1.54	74.1	6408840	0.11	101
Asia	Syria	1955	3911501	2.76	99634	-14000	18.8	7.23	34.7	1358205	0.14	80
Asia	Syria	1960	4573512	3.18	132402	-3000	17	7.38	36.8	1683354	0.15	76
Asia	Syria	1965	5373137	3.28	159925	-3200	15.8	7.54	40	2149575	0.16	80
Asia	Syria	1970	6350541	3.4	195481	-3200	15.9	7.56	43.3	2752618	0.17	70
Asia	Syria	1975	7535714	3.48	237035	-16300	15.8	7.54	45.1	3395649	0.18	68
Asia	Syria	1980	8930774	3.46	279012	-32334	15.5	7.32	46.7	4171360	0.2	64
Asia	Syria	1985	10648632	3.58	343572	-17400	15.6	6.77	47.9	5099767	0.22	57
Asia	Syria	1990	12446171	3.17	359508	-29300	16.3	5.87	48.9	6090038	0.23	56
Asia	Syria	1995	14345492	2.88	379864	-14000	17.5	4.8	50.1	7187664	0.25	58
Asia	Syria	2000	16410848	2.73	413071	-26000	18.7	4.3	51.9	8524885	0.27	56
Asia	Syria	2005	18361176	2.27	390066	-75982	19.6	3.9	53.6	9839155	0.28	56
Asia	Syria	2010	21362529	3.07	600271	74000	21.1	3.7	54.7	11686472	0.31	54
Asia	Syria	2015	17997408	-3.37	-673024	-1077397	23.6	3.1	54.3	9773578	0.24	61
Asia	Syria	2016	17465575	-2.96	-531833	-427391	24	3.05	55.8	9737763	0.23	64
Asia	Syria	2017	17095678	-2.12	-369897	-427391	24	3.05	57.2	9774379	0.23	65
Asia	Syria	2018	16945057	-0.88	-150621	-427391	24	3.05	58.4	9903237	0.22	69
Asia	Syria	2019	17070135	0.74	125078	-427391	24	3.05	59.4	10141352	0.22	69
Asia	Syria	2020	17500658	2.52	430523	-427391	25.6	2.84	60	10498283	0.22	68
Asia	Taiwan	1955	9189972	3.87	317522	19000	17.9	6.72	28.5	2623092	0.33	41
Asia	Taiwan	1960	10876150	3.43	337236	1000	17.5	6.14	30.9	3361618	0.36	38
Asia	Taiwan	1965	12901155	3.47	405001	50176	17.8	5.41	33.2	4282804	0.39	41
Asia	Taiwan	1970	14924455	2.96	404660	70298	18.9	4.38	35.9	5360607	0.4	35
Asia	Taiwan	1975	16464927	1.98	308094	-5000	20.8	3.33	39.2	6458027	0.4	36
Asia	Taiwan	1980	17905458	1.69	288106	-42000	23.2	2.74	48.2	8631549	0.4	37
Asia	Taiwan	1985	19303404	1.51	279589	-12200	25	2.23	57.2	11043738	0.4	39
Asia	Taiwan	1990	20478520	1.19	235023	16000	27.5	1.77	65.7	13457894	0.38	39
Asia	Taiwan	1995	21356033	0.84	175503	-30000	29.8	1.76	68	14516273	0.37	44
Asia	Taiwan	2000	21966527	0.57	122099	-50000	32	1.67	69.5	15258841	0.36	47
Asia	Taiwan	2005	22705713	0.66	147837	41000	34.6	1.33	72	16339969	0.35	48
Asia	Taiwan	2010	23187551	0.42	96368	50000	37.2	1.05	74.4	17254388	0.33	51
Asia	Taiwan	2015	23557477	0.32	73985	34000	39.7	1.11	76.7	18064348	0.32	54
Asia	Taiwan	2016	23618200	0.26	60723	30001	40.3	1.11	77.1	18218159	0.32	56
Asia	Taiwan	2017	23674546	0.24	56346	30001	40.3	1.11	77.6	18369720	0.31	56
Asia	Taiwan	2018	23726460	0.22	51914	30001	40.3	1.11	78	18518291	0.31	56
Asia	Taiwan	2019	23773876	0.2	47416	30001	40.3	1.11	78.5	18662774	0.31	56
Asia	Taiwan	2020	23816775	0.18	42899	30001	42.5	1.15	78.9	18802314	0.31	57
Asia	Tajikistan	1955	1794416	3.22	52583	11672	22.4	5.4	31.2	560602	0.06	117
Asia	Tajikistan	1960	2087049	3.07	58527	1672	21.6	6.2	33.2	692233	0.07	117
Asia	Tajikistan	1965	2487976	3.58	80185	10667	18.6	6.8	35.2	874558	0.07	117
Asia	Tajikistan	1970	2930107	3.33	88426	13156	17.1	7	36.9	1080505	0.08	108
Asia	Tajikistan	1975	3390941	2.96	92167	5607	17.6	6.83	35.5	1205007	0.08	106
Asia	Tajikistan	1980	3905446	2.87	102901	4560	18.2	5.9	34.3	1339141	0.09	106
Asia	Tajikistan	1985	4537822	3.05	126475	2483	18.4	5.6	33.2	1508149	0.09	103
Asia	Tajikistan	1990	5283814	3.09	149198	-6302	18.1	5.5	31.7	1672719	0.1	99
Asia	Tajikistan	1995	5764810	1.76	96199	-46460	17.8	4.88	28.9	1664663	0.1	97
Asia	Tajikistan	2000	6216341	1.52	90306	-47451	18.3	4.29	26.5	1647352	0.1	98
Asia	Tajikistan	2005	6789321	1.78	114596	-28988	19.8	3.72	26.8	1817059	0.1	98
Asia	Tajikistan	2010	7527394	2.09	147615	-29158	21.3	3.61	26.9	2026528	0.11	98
Asia	Tajikistan	2015	8454028	2.35	185327	-27395	22	3.61	27	2286101	0.11	98
Asia	Tajikistan	2016	8663579	2.48	209551	-20000	22.1	3.61	27.1	2345435	0.12	98
Asia	Tajikistan	2017	8880268	2.5	216689	-20000	22.1	3.61	27.1	2407140	0.12	96
Asia	Tajikistan	2018	9100835	2.48	220567	-20000	22.1	3.61	27.2	2471185	0.12	96
Asia	Tajikistan	2019	9321018	2.42	220183	-20000	22.1	3.61	27.2	2537559	0.12	96
Asia	Tajikistan	2020	9537645	2.32	216627	-20000	22.4	3.61	27.3	2606273	0.12	95
Africa	Tanzania	1955	8729662	2.68	215980	2003	17.1	6.74	4.4	385389	0.31	46
Africa	Tanzania	1960	10052152	2.86	264498	2003	17.1	6.8	5.3	528498	0.33	42
Africa	Tanzania	1965	11634832	2.97	316536	5008	17.1	6.8	6.1	704473	0.35	46
Africa	Tanzania	1970	13535481	3.07	380130	7212	17	6.79	7.9	1068352	0.37	38
Africa	Tanzania	1975	15885229	3.25	469950	24040	16.8	6.75	11.2	1781210	0.39	38
Africa	Tanzania	1980	18538259	3.14	530606	-5008	16.8	6.73	14.7	2719241	0.42	36
Africa	Tanzania	1985	21633796	3.14	619107	7012	16.9	6.55	16.9	3661481	0.44	36
Africa	Tanzania	1990	25203845	3.1	714010	13623	17	6.36	19.1	4807840	0.47	34
Africa	Tanzania	1995	29649135	3.3	889058	116819	17.2	6.05	20.8	6154968	0.52	32
Africa	Tanzania	2000	33499180	2.47	770009	-80141	17.4	5.75	22.8	7624725	0.55	32
Africa	Tanzania	2005	38450320	2.8	990228	-60105	17.4	5.66	25.5	9791527	0.59	31
Africa	Tanzania	2010	44346525	2.89	1179241	-100171	17.4	5.58	29.2	12959969	0.64	30
Africa	Tanzania	2015	51482633	3.03	1427222	-50087	17.6	5.24	33.1	17035213	0.7	26
Africa	Tanzania	2016	53049230	3.04	1566597	-40076	17.6	5.17	33.9	17968436	0.71	25
Africa	Tanzania	2017	54660339	3.04	1611109	-40076	17.6	5.17	34.7	18942828	0.72	25
Africa	Tanzania	2018	56313438	3.02	1653099	-40076	17.6	5.17	35.4	19958545	0.74	25
Africa	Tanzania	2019	58005463	3	1692025	-40076	17.6	5.17	36.2	21015391	0.75	25
Africa	Tanzania	2020	59734218	2.98	1728755	-40076	18	4.92	37	22113353	0.77	24
Asia	Thailand	1955	23711132	2.74	600154	0	18.9	6.14	18	4277639	0.86	21
Asia	Thailand	1960	27397207	2.93	737215	0	18.8	6.14	19.7	5389651	0.9	21
Asia	Thailand	1965	31822660	3.04	885091	0	18.3	6.13	20.2	6434876	0.95	21
Asia	Thailand	1970	36884536	3	1012375	0	18	5.99	20.9	7704931	1	18
Asia	Thailand	1975	42326312	2.79	1088355	79114	18.5	5.05	23.8	10058137	1.04	18
Asia	Thailand	1980	47374472	2.28	1009632	57445	19.7	3.92	26.8	12695065	1.06	18
Asia	Thailand	1985	52026901	1.89	930486	67985	21.8	2.95	28.1	14621264	1.07	18
Asia	Thailand	1990	56558186	1.68	906257	100881	24.3	2.3	29.4	16648721	1.06	18
Asia	Thailand	1995	59467274	1.01	581818	-121508	26.6	1.99	30.3	18012031	1.04	17
Asia	Thailand	2000	62952642	1.15	697074	143166	30.2	1.77	31.4	19759915	1.02	19
Asia	Thailand	2005	65416189	0.77	492709	74749	32.8	1.6	37.4	24476532	1	19
Asia	Thailand	2010	67195028	0.54	355768	11802	35.5	1.56	43.9	29475114	0.97	19
Asia	Thailand	2015	68714511	0.45	303897	33463	37.9	1.53	47.7	32745680	0.93	20
Asia	Thailand	2016	68971308	0.37	256797	19444	38.3	1.53	48.4	33362840	0.92	20
Asia	Thailand	2017	69209810	0.35	238502	19444	38.3	1.53	49.1	33966456	0.92	20
Asia	Thailand	2018	69428453	0.32	218643	19444	38.3	1.53	49.8	34556078	0.91	20
Asia	Thailand	2019	69625582	0.28	197129	19444	38.3	1.53	50.5	35132892	0.9	20
Asia	Thailand	2020	69799978	0.25	174396	19444	40.1	1.53	51.1	35698325	0.9	20
Asia	Timor-Leste	1955	439223	1.15	4893	0	18.4	6.55	10.5	46096	0.02	154
Asia	Timor-Leste	1960	474532	1.56	7062	0	18.9	6.4	10.6	50449	0.02	154
Asia	Timor-Leste	1965	519686	1.83	9031	0	19.4	6.2	12	62237	0.02	154
Asia	Timor-Leste	1970	571565	1.92	10376	0	19.9	5.8	13.6	77977	0.02	154
Asia	Timor-Leste	1975	629227	1.94	11532	0	19.7	5.5	15.4	97038	0.02	154
Asia	Timor-Leste	1980	599905	-0.95	-5864	-10280	19.4	5	16.1	96847	0.01	157
Asia	Timor-Leste	1985	657053	1.84	11430	0	20.1	5.5	18.8	123808	0.01	158
Asia	Timor-Leste	1990	737814	2.35	16152	0	20.6	5.4	21.2	156717	0.01	157
Asia	Timor-Leste	1995	844334	2.73	21304	0	20.4	5.6	23.3	196370	0.01	156
Asia	Timor-Leste	2000	884366	0.93	8006	-16315	17.6	5.8	23.9	211480	0.01	156
Asia	Timor-Leste	2005	995135	2.39	22154	-5574	17.6	6.25	26.9	267304	0.02	156
Asia	Timor-Leste	2010	1093523	1.9	19678	-7615	18.2	5.3	28.1	307717	0.02	157
Asia	Timor-Leste	2015	1196302	1.81	20556	-5606	19.6	4.4	30.6	365966	0.02	156
Asia	Timor-Leste	2016	1219288	1.92	22986	-5385	19.8	4.34	31.1	378697	0.02	156
Asia	Timor-Leste	2017	1243258	1.97	23970	-5385	19.8	4.34	31.5	391642	0.02	157
Asia	Timor-Leste	2018	1267974	1.99	24716	-5385	19.8	4.34	31.9	404880	0.02	156
Asia	Timor-Leste	2019	1293119	1.98	25145	-5385	19.8	4.34	32.4	418517	0.02	156
Asia	Timor-Leste	2020	1318445	1.96	25326	-5385	20.8	4.1	32.8	432649	0.02	156
Africa	Togo	1955	1473839	1.1	15676	-9384	18.9	6.33	6.7	98676	0.05	126
Africa	Togo	1960	1580513	1.41	21335	-11467	18.5	6.42	10.1	159599	0.05	129
Africa	Togo	1965	1708630	1.57	25623	-15577	18.1	6.65	14.9	255436	0.05	126
Africa	Togo	1970	2115522	4.36	81378	27785	17.6	6.94	21.3	450180	0.06	127
Africa	Togo	1975	2410446	2.64	58985	-10000	17.1	7.2	22.9	552648	0.06	127
Africa	Togo	1980	2720839	2.45	62079	-20000	16.8	7.28	24.7	671030	0.06	124
Africa	Togo	1985	3252994	3.64	106431	10000	16.7	7.06	26.6	864068	0.07	122
Africa	Togo	1990	3774312	3.02	104264	-4000	16.8	6.5	28.7	1082639	0.07	117
Africa	Togo	1995	4226291	2.29	90396	-23300	17.1	5.9	31.1	1312348	0.07	117
Africa	Togo	2000	4924402	3.1	139622	16000	18	5.54	33.2	1635589	0.08	111
